timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-03-10,0.02183000,0.02488000,0.02109382,0.02208160,216638423.00000000,1678492799999,4848996.79211370,21740,112274263.00000000,2507081.30518140,0
2023-03-11,0.02208152,0.02260000,0.02100000,0.02168182,149072159.00000000,1678579199999,3227388.19808329,14582,63119810.00000000,1367455.79997290,0
2023-03-12,0.02167738,0.02284550,0.02135272,0.02284550,126048196.00000000,1678665599999,2775708.39422711,16903,54219061.00000000,1196439.99209160,0
2023-03-13,0.02275972,0.02410758,0.02207837,0.02361740,166567234.00000000,1678751999999,3861897.87950746,15539,76390288.00000000,1768616.08649609,0
2023-03-14,0.02365849,0.02499999,0.02291132,0.02350000,147723314.00000000,1678838399999,3509898.14060911,13399,65676720.00000000,1561747.60782317,0
2023-03-15,0.02352069,0.02455100,0.02158637,0.02230194,130685894.00000000,1678924799999,3015660.05200056,10851,58267496.00000000,1350094.19113038,0
2023-03-16,0.02230194,0.02255155,0.02183541,0.02253991,50065040.00000000,1679011199999,1111035.55885456,4889,24320001.00000000,539656.34229509,0
2023-03-17,0.02248279,0.02350000,0.02233506,0.02334776,81801912.00000000,1679097599999,1861868.36104167,7464,36105847.00000000,822483.91312081,0
2023-03-18,0.02339560,0.02558000,0.02291622,0.02313915,178254247.00000000,1679183999999,4277211.07378380,13786,79161663.00000000,1904190.16868353,0
2023-03-19,0.02313914,0.02400000,0.02300000,0.02337518,83608936.00000000,1679270399999,1965744.30727590,6350,41862915.00000000,985163.15554628,0
2023-03-20,0.02334685,0.02350000,0.02189606,0.02203016,94636994.00000000,1679356799999,2146000.12800238,8313,39716257.00000000,902667.57345434,0
2023-03-21,0.02204037,0.02298000,0.02164414,0.02255379,77947699.00000000,1679443199999,1732702.64410687,7003,35286105.00000000,784306.79705767,0
2023-03-22,0.02261812,0.02267817,0.01983757,0.02119094,102669460.00000000,1679529599999,2229227.24618632,8891,47101563.00000000,1026618.07938796,0
2023-03-23,0.02115321,0.02210000,0.02043839,0.02137640,94960725.00000000,1679615999999,2019478.97873862,9741,41641219.00000000,885206.30518457,0
2023-03-24,0.02137507,0.02180000,0.02000000,0.02065110,79640620.00000000,1679702399999,1656339.28188302,8528,32298615.00000000,672262.17390472,0
2023-03-25,0.02064548,0.02486000,0.02009000,0.02299647,470941854.00000000,1679788799999,10881937.49978141,57605,218137388.00000000,5041079.52588292,0
2023-03-26,0.02299645,0.02445867,0.02201876,0.02230579,415675484.00000000,1679875199999,9551326.57637730,52778,195291595.00000000,4486728.35419444,0
2023-03-27,0.02230579,0.02253805,0.02050000,0.02113574,111881742.00000000,1679961599999,2407236.18053224,14303,51258978.00000000,1105412.52479658,0
2023-03-28,0.02113574,0.02154533,0.02063614,0.02120080,81097175.00000000,1680047999999,1710354.44952950,11465,41074697.00000000,866648.87585562,0
