timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,daily_return,ftt_volatility,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_volatility_7,rolling_volatility_30,is_fraud
2022-01-31,41.05,44.11,39.56,43.58,855410.43,1643673599999,36151923.9075,58922,463577.87,19603677.4588,0,,0.0560202726843126,39.66571428571428,40.20366666666666,2.7010544678135013,3.732689225019237,0.0283980377379994,0.0560202726843126,0
2022-02-01,43.6,50.08,42.7,45.2,1190168.54,1643759999999,53975138.5101,141115,605478.92,27468569.3486,0,0.03717301514456173,0.0563290139834916,40.91428571428571,40.37166666666667,2.9780690452196223,3.842461570340064,0.0284133260915129,0.0563290139834916,0
2022-02-02,45.21,46.22,42.2,42.9,812628.29,1643846399999,36089493.3362,68455,375809.1,16717953.2096,0,-0.050884955752212524,0.05726301362532,41.83142857142857,40.461000000000006,2.295121119327048,3.869869774161079,0.0414259596391255,0.05726301362532,1
2022-02-03,42.89,43.19,40.78,42.77,712747.69,1643932799999,29911788.4934,45916,379098.0,15924758.2455,0,-0.003030303030302939,0.0570893798667467,42.462857142857146,40.50833333333333,1.711487796097473,3.889751417758469,0.0405813287644679,0.0570893798667467,0
2022-02-04,42.73,46.14,42.49,46.03,754103.91,1644019199999,33118526.1342,65518,402589.68,17691879.9658,0,0.07622165068973574,0.0564238008640612,43.32285714285714,40.774,1.784467374183103,3.987704896908444,0.0457916301355409,0.0564238008640612,1
2022-02-05,46.04,47.04,44.99,46.16,599576.68,1644105599999,27711560.8575,53326,302823.51,14004149.3054,0,0.002824245057571062,0.056414076471855,43.955714285714286,41.02466666666666,1.9067673966066343,4.084123789313538,0.0451051636276532,0.056414076471855,0
2022-02-06,46.14,46.87,44.99,46.65,333237.85,1644191999999,15310055.2058,32371,162513.72,7473466.2886,0,0.010615251299826767,0.0538781825804031,44.75571428571429,41.396,1.6406589849088238,4.071846653843164,0.0430560355267108,0.0538781825804031,0
2022-02-07,46.63,48.47,45.85,47.22,640037.83,1644278399999,30282783.5967,63839,314592.77,14905360.1755,0,0.01221864951768481,0.0537617965545054,45.27571428571429,41.79600000000001,1.7770842893427232,4.033455436548253,0.0387825212613219,0.0537617965545054,0
2022-02-08,47.22,48.58,45.18,46.39,594642.94,1644364799999,27721653.7369,55599,296952.46,13832753.7665,0,-0.01757729775518846,0.0533638759185501,45.44571428571429,42.104,1.824909652036342,4.019211279634947,0.0384170234705457,0.0533638759185501,0
2022-02-09,46.37,48.22,45.53,47.97,601896.57,1644451199999,28416391.3197,42265,310210.34,14634295.6282,0,0.034059064453545895,0.0534750045493631,46.17000000000001,42.43266666666667,1.6432183867845571,4.083967757423913,0.0307074195681781,0.0534750045493631,0
2022-02-10,47.96,48.36,44.35,44.55,699147.01,1644537599999,32626316.5513,69423,320938.18,15009529.4942,0,-0.07129455909943716,0.0550086290706401,46.42428571428571,42.59166666666667,1.065580548228097,4.069961520900306,0.0453047439294544,0.0550086290706401,1
2022-02-11,44.57,45.35,42.9,43.46,432220.03,1644623999999,19134773.1071,38984,202037.47,8954415.0116,0,-0.02446689113355771,0.0548304287178483,46.057142857142864,42.65933333333333,1.5546029963275694,4.066855884047175,0.0341802251450732,0.0548304287178483,0
2022-02-12,43.42,44.88,42.78,44.18,364472.27,1644710399999,16034787.6079,30336,184085.22,8102500.3564,0,0.01656695812241149,0.0548064573962401,45.77428571428571,42.76766666666666,1.705567912679551,4.062485805457068,0.0352604088176751,0.0548064573962401,0
2022-02-13,44.18,45.44,43.86,44.32,445019.25,1644796799999,19849976.8011,31859,247839.65,11052393.8389,0,0.0031688546853780863,0.0521796649319873,45.441428571428574,42.754,1.7333150182183064,4.056341650577134,0.0347955254057911,0.0521796649319873,0
2022-02-14,44.32,45.08,43.32,44.85,437321.39,1644883199999,19286232.5479,36155,199665.98,8820825.8726,0,0.011958483754512583,0.0519687501232157,45.10285714285714,42.71566666666667,1.5497495957489331,4.029956518404364,0.0347720049478839,0.0519687501232157,0
2022-02-15,44.86,47.42,44.67,47.17,381742.3,1644969599999,17722507.3062,33156,194039.28,9008113.5016,0,0.05172798216276475,0.0527865594673287,45.21428571428572,42.74033333333333,1.680266418784656,4.055658017390387,0.0405739337739652,0.0527865594673287,1
2022-02-16,47.21,47.23,45.77,46.38,356106.57,1645055999999,16570247.8342,32319,173704.66,8087898.3793,0,-0.016747933008267935,0.0521953472827315,44.98714285714285,42.807,1.312982791023547,4.099738553480757,0.038610157835723,0.0521953472827315,0
2022-02-17,46.37,46.83,43.16,43.72,428971.49,1645142399999,19358427.2631,36200,167333.48,7537318.9248,0,-0.057352307028891825,0.0532899206454663,44.86857142857144,42.76533333333334,1.3940161234293975,4.083316546998094,0.034734559414489,0.0532899206454663,1
2022-02-18,43.72,44.4,42.42,43.09,333069.22,1645228799999,14461134.8981,31932,161808.6,7025163.5075,0,-0.014409881061299035,0.0528803790861966,44.815714285714286,42.646,1.4616982947113528,4.017043517400526,0.0338551380826435,0.0528803790861966,0
2022-02-19,43.08,43.66,41.88,42.78,186041.48,1645315199999,7965177.6156,18268,80398.22,3441657.7468,0,-0.007194244604316613,0.0525731028227214,44.61571428571428,42.56633333333333,1.6471880801622931,3.988861632901888,0.0330129216576778,0.0525731028227214,0
2022-02-20,42.78,42.8,40.27,40.84,355437.57,1645401599999,14600339.5738,24544,175200.44,7197883.8651,0,-0.04534829359513781,0.0455901312722226,44.11857142857143,42.64366666666667,2.187764677865161,3.929760441354755,0.0361694253994757,0.0455901312722226,0
2022-02-21,40.85,42.53,39.66,39.81,627981.34,1645487999999,25861101.2538,49313,314696.88,12985672.4722,0,-0.0252203721841332,0.038284152412546,43.39857142857143,42.856,2.6807301777154766,3.571038291975956,0.0349359756067588,0.038284152412546,0
2022-02-22,39.81,41.71,39.04,41.51,674300.35,1645574399999,27322416.5981,46734,325413.34,13194249.5212,0,0.042702838482793215,0.0366314853412356,42.59,43.04,2.155782920425934,3.339787315136213,0.0320517268325049,0.0366314853412356,0
2022-02-23,41.52,43.4,40.66,40.78,479446.06,1645660799999,20165582.9361,39946,236651.22,9959961.0342,0,-0.01758612382558411,0.0367510507147546,41.790000000000006,43.213,1.4327363097700505,3.0635703196512725,0.0320493481754714,0.0367510507147546,0
2022-02-24,40.77,42.54,37.29,41.3,1069203.48,1645747199999,42044199.943,90170,506393.0,19911286.7404,0,0.012751348700343224,0.0366015999816421,41.44428571428572,43.37433333333333,1.1543375754498366,2.812865373457345,0.0283609225839134,0.0366015999816421,0
2022-02-25,41.27,43.6,41.12,43.09,509164.09,1645833599999,21528071.1215,43958,248972.56,10519674.1286,0,0.04334140435835376,0.0372577763108477,41.44428571428572,43.59466666666667,1.1543375754498366,2.4951452633178275,0.0339521071665732,0.0372577763108477,0
2022-02-26,43.1,44.2,42.63,43.29,279781.54,1645919999999,12163101.7087,28757,138513.58,6022296.527,0,0.004641448131817105,0.0362743344664426,41.51714285714286,43.75933333333333,1.2636153724626715,2.291811410266954,0.0337998827807721,0.0362743344664426,0
2022-02-27,43.29,44.25,40.9,41.51,346703.48,1646006399999,14819825.8576,36231,155591.28,6652878.5438,0,-0.04111804111804118,0.0364497734992757,41.612857142857145,43.809333333333335,1.2286674934757482,2.222507023895377,0.0328323793493516,0.0364497734992757,0
2022-02-28,41.53,46.42,41.16,45.95,515030.57,1646092799999,22518500.4632,50831,268255.82,11741369.1415,0,0.10696217778848482,0.0405761493536309,42.49,43.95,1.7903724007405564,2.2199083547408427,0.0483729968314707,0.0405761493536309,1
2022-03-01,45.96,47.73,45.21,46.25,528499.97,1646179199999,24454109.1525,59271,250456.09,11596756.2483,0,0.006528835690968293,0.0403960426138007,43.167142857142856,44.123333333333335,2.2060576774397,2.1884529779690323,0.0476789100673334,0.0403960426138007,0
2022-03-02,46.26,47.59,45.5,46.16,677687.07,1646265599999,31426733.646,62121,325139.18,15073957.9584,0,-0.0019459459459459927,0.0389515276323124,43.93571428571428,44.20933333333333,2.1727084260807,2.2168740547700403,0.0461573771440737,0.0389515276323124,0
2022-03-03,46.16,46.4,43.81,44.86,356690.4,1646351999999,16070303.1494,33281,155189.63,6985519.4114,0,-0.02816291161178508,0.0387804570346093,44.44428571428572,44.198,1.8448473933531933,2.2124996006233624,0.0495104046114718,0.0387804570346093,0
2022-03-04,44.88,44.93,40.02,40.5,433902.59,1646438399999,18402275.5971,42185,196504.54,8342851.6062,0,-0.09719126170307624,0.0417059660837828,44.07428571428572,44.118,2.3517997161242428,2.30260631938438,0.0620182919760303,0.0417059660837828,1
2022-03-05,40.5,41.55,39.75,41.16,229112.21,1646524799999,9297594.5679,20840,114286.06,4639768.5629,0,0.016296296296296253,0.0418238781959639,43.77,44.06433333333333,2.59536766823768,2.3533112157470457,0.062542894075444,0.0418238781959639,0
2022-03-06,41.15,41.41,39.55,39.81,258126.28,1646611199999,10441106.9006,26122,128456.02,5190872.803,0,-0.03279883381924187,0.0396114758108779,43.527142857142856,43.857,2.9033527417207323,2.446320460018141,0.0618286436609637,0.0396114758108779,0
2022-03-07,39.81,41.02,38.52,39.76,386503.75,1646697599999,15316308.3089,36484,185890.44,7364490.1093,0,-0.0012559658377293559,0.0395939946727328,42.642857142857146,43.64366666666668,2.983961093835497,2.516608943541401,0.0384861734898424,0.0395939946727328,0
2022-03-08,39.76,41.24,39.64,40.57,352285.31,1646783999999,14305335.3554,30595,162829.86,6613806.7018,0,0.020372233400402395,0.0397596499195078,41.83142857142857,43.441,2.5852300256871525,2.510965400275208,0.040373380755706,0.0397596499195078,0
2022-03-09,40.56,43.47,40.48,42.75,365323.76,1646870399999,15577376.099,33102,183432.27,7823688.4188,0,0.05373428641853595,0.0410410979072957,41.34428571428571,43.292,1.8505211621131687,2.409564848394958,0.0486558293098834,0.0410410979072957,1
2022-03-10,42.76,42.85,40.05,40.75,294812.88,1646956799999,12048315.1814,30805,151554.53,6190683.1308,0,-0.04678362573099415,0.0417514550529216,40.75714285714285,43.104,1.0104737220023232,2.379350244542998,0.0503044672764574,0.0417514550529216,0
2022-03-11,40.74,42.06,39.76,40.81,284079.22,1647043199999,11620489.9257,27475,142097.32,5810074.0874,0,0.0014723926380368901,0.0411611686134421,40.80142857142857,42.86533333333333,1.004098743010055,2.2287583265488538,0.0337114859701071,0.0411611686134421,0
2022-03-12,40.8,41.5,40.71,40.93,97965.23,1647129599999,4031938.6136,11026,49763.45,2048654.2112,0,0.002940455770644279,0.0391950643196535,40.76857142857143,42.74466666666667,0.9941232078475176,2.232395857451752,0.0331121728574004,0.0391950643196535,0
2022-03-13,40.92,41.45,39.72,39.8,110703.5,1647215999999,4506421.3162,13456,53686.06,2184771.8253,0,-0.027608111409723968,0.0392610705356457,40.76714285714286,42.62266666666667,0.9957361478778216,2.2911899232424497,0.032312356994613,0.0392610705356457,0
2022-03-14,39.78,41.57,39.6,41.47,228200.79,1647302399999,9279269.4484,22823,107374.35,4366480.2616,0,0.04195979899497493,0.0399470190335725,41.01142857142857,42.53233333333333,0.9138641141043408,2.2810730737563008,0.035873202503942,0.0399470190335725,0
2022-03-15,41.46,41.57,40.06,41.02,203897.73,1647388799999,8314833.8061,22411,94120.42,3840596.004,0,-0.010851217747769315,0.0399744658462568,41.07571428571429,42.42233333333333,0.8932311597576515,2.2714414128376603,0.0358141366752626,0.0399744658462568,0
2022-03-16,41.0,42.83,40.63,42.72,383954.87,1647475199999,16040881.9107,44026,184712.1,7718013.2658,0,0.04144319843978539,0.0406807772720473,41.07142857142857,42.35133333333333,0.8838821296121517,2.225771827902622,0.0330572643213586,0.0406807772720473,0
2022-03-17,42.72,43.45,42.45,43.06,214644.81,1647561599999,9208635.7273,22605,115202.09,4940187.3287,0,0.007958801498127333,0.0394987863404273,41.401428571428575,42.21433333333333,1.1384408720033388,2.0374708516355,0.0257001448429666,0.0394987863404273,0
2022-03-18,43.06,45.11,42.36,44.58,238326.32,1647647999999,10396915.5019,30635,123343.55,5385341.8061,0,0.035299581978634365,0.0399815977743592,41.94,42.15433333333333,1.6072440179802971,1.9344689787859035,0.0273540410277612,0.0399815977743592,0
2022-03-19,44.57,45.34,44.3,44.92,191418.79,1647734399999,8582190.0244,19133,106772.05,4787073.8189,0,0.007626738447734427,0.03853193630916,42.51,42.19433333333333,1.874628852155398,1.9798339939697167,0.0271225943431212,0.03853193630916,0
2022-03-20,44.9,45.02,43.5,44.03,142175.79,1647820799999,6300949.6942,16398,63928.21,2834084.4689,0,-0.019813000890472,0.0386219614078308,43.11428571428571,42.22566666666667,1.4997539480734985,2.00181414848067,0.0252390239017153,0.0386219614078308,0
2022-03-21,44.02,45.06,43.47,44.67,218379.01,1647907199999,9694356.1019,20524,103288.23,4589816.7045,0,0.014535543947308716,0.0386582246335498,43.57142857142857,42.28866666666667,1.3993620995705278,2.049044745196164,0.0222755886557833,0.0386582246335498,0
2022-03-22,44.65,46.69,44.46,45.28,316543.4,1647993599999,14482038.3184,36448,145694.76,6668620.453,0,0.01365569733601979,0.0376453626497791,44.18000000000001,42.43666666666666,0.9631718434423664,2.100502950171241,0.0201105020665388,0.0376453626497791,0
2022-03-23,45.27,46.33,44.63,46.16,303030.73,1648079999999,13747968.1211,29520,137104.87,6227715.3872,0,0.019434628975264934,0.0373263250029668,44.67142857142857,42.64833333333333,0.9716382826860646,2.1461353933143905,0.0165872560181667,0.0373263250029668,0
2022-03-24,46.16,49.7,45.9,49.47,654635.84,1648166399999,31126748.8464,74255,361335.77,17211335.1032,0,0.07170710571923755,0.0386713916872825,45.58714285714286,42.91366666666667,1.83595310656999,2.46840934867854,0.0280340561452981,0.0386713916872825,1
2022-03-25,49.47,51.48,49.13,49.71,829572.73,1648252799999,41690520.6068,94002,428638.17,21546332.9429,0,0.004851425106124907,0.0384038453095911,46.32,43.211333333333336,2.325525030324736,2.7271163668169467,0.0276878190840774,0.0384038453095911,0
2022-03-26,49.71,50.57,49.51,49.92,280066.19,1648339199999,14010000.8782,19177,134525.82,6731725.3464,0,0.004224502112251116,0.0383939121667949,47.03428571428572,43.498666666666665,2.578015109490655,2.962722109623264,0.0278884306484034,0.0383939121667949,0
2022-03-27,49.9,52.3,49.56,51.99,358783.82,1648425599999,18200781.0393,47893,190458.98,9657590.8406,0,0.041466346153846256,0.0383342732284586,48.17142857142858,43.79533333333333,2.7796488301668325,3.3417388962297263,0.0243437199091329,0.0383342732284586,0
