timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2022-01-01,511.5,527.9,511.4,527.3,446171.541,1641081599999,231696121.2996,329538,228746.06000000,118795531.09300000,0
2022-01-02,527.4,533.9,518.0,531.0,404475.541,1641167999999,212693827.9376,346252,201215.68900000,105821746.95820000,0
2022-01-03,531.0,532.8,510.0,511.9,663841.021,1641254399999,345896511.2778,463331,307248.31800000,160218591.72120000,0
2022-01-04,511.9,520.0,502.0,506.9,687436.638,1641340799999,351709153.0318,481805,339618.04600000,173854830.33780000,0
2022-01-05,506.9,516.0,457.0,474.1,985152.004,1641427199999,487039058.787,629399,468264.45700000,231667717.76750000,0
2022-01-06,474.2,481.3,458.8,472.6,986669.9,1641513599999,462959866.6669,543241,483572.53600000,226927150.90180000,0
2022-01-07,472.6,473.9,437.5,448.1,1331260.03,1641599999999,600028684.1946,615848,651085.36500000,293413191.18060000,0
2022-01-08,448.1,459.7,415.0,429.9,1062788.589,1641686399999,464082732.8109,512468,512118.12200000,223858210.41210000,0
2022-01-09,429.8,444.5,427.0,438.7,688777.347,1641772799999,299514285.4251,367892,350251.38000000,152326150.69560000,0
2022-01-10,438.8,445.5,405.6,424.7,1221504.738,1641859199999,518143646.508,550883,598982.04600000,254094710.54160000,0
2022-01-11,424.8,467.7,421.3,463.6,1266092.819,1641945599999,571335667.7927,670993,633684.18900000,285974081.11360000,0
2022-01-12,463.6,489.9,456.6,487.8,836124.928,1642031999999,395395226.9867,542753,423686.85500000,200326634.29460000,0
2022-01-13,487.8,489.8,466.5,475.2,908052.937,1642118399999,434855256.5301,574157,444646.22000000,212967489.43480000,0
2022-01-14,475.1,492.3,467.6,490.0,797022.181,1642204799999,383070562.1503,532865,399272.61200000,191940595.49200000,0
2022-01-15,489.9,500.9,485.0,494.5,548626.203,1642291199999,270831128.9543,408859,273845.49300000,135196757.80880000,0
2022-01-16,494.5,506.0,488.6,498.6,507042.332,1642377599999,251862226.2236,389752,255573.10100000,126955976.87410000,0
2022-01-17,498.6,499.1,466.9,475.2,757806.035,1642463999999,363254557.7459,517026,366529.21900000,175776792.55060000,0
2022-01-18,475.1,479.6,457.2,471.4,707501.577,1642550399999,330240013.3563,451974,347746.44400000,162364731.65170000,0
2022-01-19,471.5,473.1,453.7,461.9,585750.3,1642636799999,272375832.0181,397483,288526.10100000,134181496.35530000,0
2022-01-20,461.9,478.7,438.2,440.2,1137854.894,1642723199999,528565003.8169,688607,571148.56700000,265571291.54490000,0
2022-01-21,440.2,444.6,373.7,383.9,1891179.594,1642809599999,780737529.9346,871503,924044.42300000,381743544.51110000,0
2022-01-22,383.8,389.6,336.3,358.3,2635609.386,1642895999999,949889475.2338,1039653,1301920.15600000,469510550.98830000,0
2022-01-23,358.3,389.0,356.3,383.9,1297043.923,1642982399999,486432084.5722,564987,648942.74200000,243330333.42580000,0
2022-01-24,384.0,384.0,336.0,371.3,1900214.42,1643068799999,674434639.6883,747043,939454.97500000,333557486.55050000,0
2022-01-25,371.2,389.5,357.4,385.1,1006111.155,1643155199999,374436795.3877,496841,508732.79200000,189366617.11850000,0
2022-01-26,385.1,402.4,366.4,375.1,1073520.172,1643241599999,413788334.1036,609665,541547.80300000,208804261.67850000,0
2022-01-27,375.1,393.8,360.0,389.9,962060.888,1643327999999,358493434.8504,530658,471171.64100000,175473344.52410000,0
2022-01-28,389.9,395.9,375.8,385.9,752320.615,1643414399999,290426869.6174,439977,386443.38200000,149191637.34460000,0
2022-01-29,385.9,397.3,380.7,389.3,534573.782,1643500799999,207593040.2279,342125,263033.25900000,102193937.24440000,0
2022-01-30,389.4,389.6,372.2,377.2,536436.123,1643587199999,204652766.3272,322360,256880.76700000,98025189.90160000,0
2022-01-31,377.2,385.4,365.2,374.3,620113.734,1643673599999,232898450.6479,360853,299825.66800000,112651437.30320000,0
2022-02-01,374.4,388.4,373.7,384.2,555347.277,1643759999999,212697945.1107,333563,287877.37000000,110293234.40830000,0
2022-02-02,384.1,386.1,366.1,366.9,572340.04,1643846399999,215596317.4431,346326,273049.82200000,102886669.80600000,0
2022-02-03,367.1,372.4,359.6,372.3,495715.227,1643932799999,181299666.3064,300375,241325.24400000,88275011.58790000,0
2022-02-04,372.2,399.7,369.5,399.5,849825.828,1644019199999,326468411.3554,412637,456265.07600000,175306007.42320000,0
2022-02-05,399.6,431.0,396.3,413.7,1031046.87,1644105599999,429828793.049,526783,520603.25200000,216978975.23920000,0
2022-02-06,413.8,422.5,407.0,419.9,542631.176,1644191999999,225211627.8565,345411,277772.08300000,115280470.31420000,0
2022-02-07,419.9,439.0,413.3,433.5,758247.667,1644278399999,326074842.5938,475365,391186.26600000,168228778.16960000,0
2022-02-08,433.5,445.4,406.2,407.8,1148555.321,1644364799999,484080748.7926,608313,555684.26200000,234349470.00030000,0
