timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2022-01-01,6.797,7.47,6.791,7.361,1832730.2,1641081599999,13112866.2678,35505,945293.20000000,6770223.37730000,0
2022-01-02,7.359,7.739,7.309,7.385,2429228.1,1641167999999,18248159.4018,48520,1192898.30000000,8966672.61200000,0
2022-01-03,7.382,7.441,6.969,7.306,2877998.9,1641254399999,20786912.4016,55800,1380601.20000000,9974822.78500000,0
2022-01-04,7.306,8.286,7.1,7.768,5425091.5,1641340799999,42587176.8941,122031,2716471.20000000,21341541.59010000,0
2022-01-05,7.769,8.212,6.711,7.09,6781895.5,1641427199999,51152364.2448,149778,3300569.70000000,24872773.15740000,0
2022-01-06,7.099,7.25,6.53,6.969,4853571.9,1641513599999,33539568.214,90400,2359533.00000000,16308357.30510000,0
2022-01-07,6.971,7.056,6.338,6.519,4265068.6,1641599999999,28643652.0962,84297,1962928.50000000,13207169.55020000,0
2022-01-08,6.52,6.783,5.781,6.067,3894252.7,1641686399999,24455438.6295,65617,1771328.40000000,11129203.70290000,0
2022-01-09,6.067,6.419,5.913,6.21,2065515.4,1641772799999,12734853.6064,35117,1043656.10000000,6440142.97020000,0
2022-01-10,6.209,6.43,5.466,5.722,3777894.415,1641859199999,22074388.234149,66894,1807965.80000000,10551555.99150000,0
2022-01-11,5.721,6.461,5.653,6.173,4189667.6,1641945599999,25645997.5795,61137,2217630.90000000,13586986.06090000,0
2022-01-12,6.178,7.029,6.044,6.992,4554666.1,1642031999999,29522303.0113,78344,2544387.40000000,16480389.28680000,0
2022-01-13,6.985,7.127,6.284,6.321,3936308.2,1642118399999,26320310.6434,74002,1810562.30000000,12142812.38000000,0
2022-01-14,6.32,6.47,6.088,6.39,2382248.5,1642204799999,14996376.7763,46854,1193146.20000000,7519826.83380000,0
2022-01-15,6.39,6.662,6.28,6.518,1755010.1,1642291199999,11332337.5048,31263,883808.80000000,5708883.69540000,0
2022-01-16,6.516,6.57,6.2,6.296,2788789.1,1642377599999,17752346.0585,43535,1236221.90000000,7869142.64060000,0
2022-01-17,6.29,6.318,5.758,5.875,3413256.2,1642463999999,20330937.0983,52459,1557243.00000000,9277109.88400000,0
2022-01-18,5.874,6.121,5.545,5.813,3131265.1,1642550399999,17965686.8522,52271,1439702.40000000,8280684.30670000,0
2022-01-19,5.809,5.826,5.334,5.378,2693853.732,1642636799999,14824451.113837,41762,1315531.10000000,7236901.88470000,0
2022-01-20,5.378,5.899,5.02,5.07,4758496.766,1642723199999,26277267.353221,68770,2310719.30000000,12814920.17486000,0
2022-01-21,5.067,5.136,4.153,4.259,9245072.473,1642809599999,43595351.830611,126165,4533840.66600000,21419023.52900000,0
2022-01-22,4.258,4.349,3.544,3.896,8742260.465,1642895999999,34434233.387576,109008,3987736.09300000,15683168.44345000,0
2022-01-23,3.894,4.238,3.725,3.931,4997408.1,1642982399999,19739092.8089,57911,2467340.10000000,9781580.03730000,0
2022-01-24,3.926,3.929,3.257,3.781,6918454.174,1643068799999,24475301.874636,79924,3551138.20000000,12579442.73540000,0
2022-01-25,3.788,4.335,3.66,4.185,5642911.9,1643155199999,22604865.1938,62471,2905584.90000000,11651309.06100000,0
2022-01-26,4.184,4.6,3.953,4.079,6086741.1,1643241599999,25931211.9382,74661,2908486.60000000,12398466.19190000,0
2022-01-27,4.079,4.13,3.793,3.994,3162840.9,1643327999999,12543300.2279,41051,1592215.30000000,6316409.50360000,0
2022-01-28,3.996,4.119,3.819,4.031,3043175.6,1643414399999,12026649.3402,36018,1550575.00000000,6127886.98800000,0
2022-01-29,4.033,4.335,4.024,4.232,2800807.8,1643500799999,11701402.2121,31236,1444340.20000000,6038536.40990000,0
2022-01-30,4.238,4.274,3.928,4.016,2262343.7,1643587199999,9287057.9956,25698,1106186.70000000,4534520.51290000,0
2022-01-31,4.016,4.148,3.81,4.124,2852832.0,1643673599999,11321727.9711,31537,1405666.80000000,5587457.19250000,0
2022-02-01,4.122,4.283,4.08,4.145,2517882.4,1643759999999,10536850.4492,33567,1186070.80000000,4965349.02380000,0
2022-02-02,4.146,4.28,3.805,3.83,2824495.2,1643846399999,11334992.9672,37879,1343066.70000000,5399419.02360000,0
2022-02-03,3.832,3.989,3.693,3.859,2839845.7,1643932799999,10800119.0951,33618,1266028.70000000,4821872.13370000,0
2022-02-04,3.853,4.3,3.803,4.286,3540448.5,1644019199999,14307362.1919,40116,1924114.40000000,7778325.51670000,0
2022-02-05,4.291,4.85,4.267,4.676,6732645.6,1644105599999,31001843.3099,82324,3342697.60000000,15392175.45900000,0
2022-02-06,4.674,5.069,4.641,4.869,4378883.9,1644191999999,21083974.5386,57599,2180960.40000000,10509113.43980000,0
2022-02-07,4.868,5.223,4.706,5.02,5879855.7,1644278399999,29506880.4561,69197,2840568.50000000,14248325.35760000,0
2022-02-08,5.021,5.115,4.582,4.805,4005328.9,1644364799999,19176061.5971,61639,1966866.20000000,9414946.72790000,0
2022-02-09,4.809,4.964,4.652,4.915,2137528.1,1644451199999,10295463.8962,34824,1066669.70000000,5140200.03860000,0
2022-02-10,4.914,4.991,4.492,4.53,3605579.6,1644537599999,17127827.9613,53033,1622278.10000000,7725964.83890000,0
2022-02-11,4.53,4.576,4.004,4.099,4318007.5,1644623999999,18876517.895,58660,2080560.60000000,9108486.70720000,0
2022-02-12,4.099,4.223,3.95,4.058,2507395.7,1644710399999,10241372.9298,32847,1205428.90000000,4928752.87920000,0
2022-02-13,4.065,4.151,3.869,3.917,1960259.3,1644796799999,7876895.1693,24896,983388.20000000,3956532.70070000,0
2022-02-14,3.917,4.125,3.823,4.112,1866764.5,1644883199999,7416116.5092,23945,907341.20000000,3604151.90400000,0
2022-02-15,4.114,4.514,4.099,4.465,2792380.2,1644969599999,12221134.0657,36519,1418044.70000000,6207033.33150000,0
2022-02-16,4.464,4.597,4.267,4.585,2829903.7,1645055999999,12537554.3516,43996,1434061.10000000,6355382.20110000,0
2022-02-17,4.588,4.67,4.06,4.153,4424655.2,1645142399999,19462654.1511,64540,2200777.60000000,9683088.74600000,0
2022-02-18,4.153,4.282,3.941,4.039,2410607.6,1645228799999,9858759.6903,32262,1181611.60000000,4830110.00790000,0
2022-02-19,4.039,4.206,3.892,4.022,1915560.5,1645315199999,7727359.7341,25149,930207.10000000,3748682.83180000,0
2022-02-20,4.022,4.03,3.721,3.804,1947552.9,1645401599999,7484921.5899,25303,919618.60000000,3537943.13210000,0
2022-02-21,3.811,3.999,3.48,3.498,3702775.6,1645487999999,13963351.6477,44023,1795775.60000000,6791687.96700000,0
2022-02-22,3.498,3.669,3.393,3.642,2575317.5,1645574399999,9112291.0479,32594,1314209.20000000,4651997.08580000,0
2022-02-23,3.641,3.872,3.472,3.48,2923924.1,1645660799999,10800224.5331,35003,1470007.30000000,5429029.00060000,0
2022-02-24,3.482,3.518,3.015,3.466,5581846.245,1645747199999,18027590.8799,67263,2828776.20000000,9163440.61830000,0
2022-02-25,3.466,3.71,3.424,3.67,3193633.0,1645833599999,11305960.6849,39634,1633760.10000000,5784397.39130000,0
2022-02-26,3.67,3.951,3.654,3.818,2325637.5,1645919999999,8796388.9134,32751,1137284.10000000,4304086.04470000,0
2022-02-27,3.822,3.95,3.426,3.479,3585977.2,1646006399999,13156065.2412,43284,1642003.20000000,6006229.15310000,0
2022-02-28,3.48,4.026,3.387,4.0,3483388.3,1646092799999,12708893.7527,44281,1832546.50000000,6681533.09120000,0
2022-03-01,3.998,5.598,3.998,5.517,20773446.3,1646179199999,101142633.1543,321499,10575043.60000000,51509296.94170000,0
2022-03-02,5.52,5.94,5.234,5.436,14978838.9,1646265599999,82708378.0922,240200,7384646.20000000,40816569.03320000,0
2022-03-03,5.439,6.059,5.173,5.315,13547498.6,1646351999999,75757202.2546,213671,6578660.40000000,36847148.59070000,0
2022-03-04,5.317,6.05,5.2,5.265,17261957.1,1646438399999,97899724.845,250449,8503251.00000000,48230115.33990000,0
2022-03-05,5.265,5.267,4.716,4.789,9133177.6,1646524799999,45081944.3137,127441,4834384.50000000,23864557.75200000,0
2022-03-06,4.789,5.04,4.532,4.695,8411301.4,1646611199999,40428421.7442,116822,4096589.30000000,19720199.46390000,0
2022-03-07,4.692,4.957,4.187,4.27,8158533.6,1646697599999,36852844.7462,100963,3791609.50000000,17133763.20700000,0
2022-03-08,4.269,4.399,4.015,4.09,6546972.9,1646783999999,27693216.7567,75369,3196129.70000000,13537143.59640000,0
2022-03-09,4.089,5.624,4.081,5.48,16763848.2,1646870399999,82056026.5536,189940,8802793.60000000,43050960.52600000,0
2022-03-10,5.478,5.52,4.806,5.343,18998222.9,1646956799999,97366923.337,233587,9456174.70000000,48460108.26510000,0
2022-03-11,5.335,6.29,5.036,5.672,24075507.7,1647043199999,139149295.8533,302095,12154365.50000000,70352015.62380000,0
2022-03-12,5.673,6.73,5.61,6.52,15446459.3,1647129599999,94182843.8583,209065,7970110.70000000,48579834.99880000,0
2022-03-13,6.52,6.75,6.045,6.367,12282963.3,1647215999999,78790330.9477,182984,5940235.80000000,38146766.22980000,0
2022-03-14,6.365,7.75,6.273,7.258,22544246.8,1647302399999,160691646.2252,366804,11262289.30000000,80169366.57020000,0
2022-03-15,7.262,8.067,7.186,7.377,15866344.8,1647388799999,121696207.0584,282219,8023921.40000000,61590133.99560000,0
2022-03-16,7.375,7.8,6.742,7.68,16252939.0,1647475199999,116719297.4508,284011,8039286.70000000,57820644.22930000,0
2022-03-17,7.681,8.596,7.656,7.895,15825836.7,1647561599999,130010114.3203,292707,7796654.00000000,64044849.54250000,0
2022-03-18,7.895,8.895,7.359,8.801,15279134.7,1647647999999,121903574.8572,294828,7659444.50000000,61280225.91580000,0
2022-03-19,8.801,9.32,8.364,8.803,14049325.1,1647734399999,123630703.0458,301539,6925176.90000000,61037748.51770000,0
2022-03-20,8.806,9.59,8.539,8.601,14498350.0,1647820799999,132422055.4936,303720,7185132.80000000,65680527.24300000,0
2022-03-21,8.603,9.1,8.222,8.688,11514945.6,1647907199999,100314145.961,259122,5737384.90000000,50022517.79790000,0
2022-03-22,8.688,9.128,8.405,8.562,7427506.5,1647993599999,65104682.5324,147321,3704824.80000000,32469089.36710000,0
2022-03-23,8.564,8.622,8.201,8.416,5097944.5,1648079999999,42863270.0481,110342,2486081.10000000,20914789.24790000,0
2022-03-24,8.418,8.599,7.902,8.219,7487153.8,1648166399999,61803747.7987,136078,3425925.40000000,28298070.71610000,0
2022-03-25,8.222,9.88,8.061,9.503,13821275.6,1648252799999,127495797.4565,301836,6941267.70000000,63878582.28380000,0
